patient_id,medical_record_number,patient_first_name,patient_last_name,dob,gender,ssn,phone_number,email_address,address_line1,city,state,zip_code,ingestion_timestamp
P2001,MRN200001,Alex,Anderson,2006-01-06,M,101-10-1000,200-555-1001,alex.anderson1@example.org,100 Main St,New York,NY,10000,2026-06-11 10:00:01
P2002,MRN200002,Taylor,Brooks,2005-01-06,F,102-10-1000,201-556-1002,taylor.brooks2@example.org,101 Main St,Los Angeles,CA,10001,2026-06-11 10:00:02
P2003,MRN200003,Jordan,Carter,2004-01-07,M,103-10-1000,202-557-1003,jordan.carter3@example.org,102 Main St,Chicago,IL,10002,2026-06-11 10:00:03
P2004,MRN200004,Morgan,Diaz,2003-01-07,F,104-10-1000,203-558-1004,morgan.diaz4@example.org,103 Main St,Houston,TX,10003,2026-06-11 10:00:04
P2005,MRN200005,Casey,Edwards,2002-01-07,M,105-10-1000,204-559-1005,casey.edwards5@example.org,104 Main St,Phoenix,AZ,10004,2026-06-11 10:00:05
P2006,MRN200006,Jamie,Fisher,2001-01-07,F,106-10-1000,205-560-1006,jamie.fisher6@example.org,105 Main St,Philadelphia,PA,10005,2026-06-11 10:00:06
P2007,MRN200007,Riley,Gonzalez,2000-01-08,M,107-10-1000,206-561-1007,riley.gonzalez7@example.org,106 Main St,San Antonio,TX,10006,2026-06-11 10:00:07
P2008,MRN200008,Avery,Harris,1999-01-08,F,108-10-1000,207-562-1008,avery.harris8@example.org,107 Main St,San Diego,CA,10007,2026-06-11 10:00:08
P2009,MRN200009,Cameron,Ibrahim,1998-01-08,M,109-10-1000,208-563-1009,cameron.ibrahim9@example.org,108 Main St,Dallas,TX,10008,2026-06-11 10:00:09
P2010,MRN200010,Drew,Jackson,1997-01-08,F,110-10-1000,209-564-1010,drew.jackson10@example.org,109 Main St,San Jose,CA,10009,2026-06-11 10:00:10
P2011,MRN200011,Ryan,Kim,1996-01-09,M,111-10-1000,210-565-1011,ryan.kim11@example.org,110 Main St,New York,NY,10010,2026-06-11 10:00:11
P2012,MRN200012,Sydney,Lewis,1995-01-09,F,112-10-1000,211-566-1012,sydney.lewis12@example.org,111 Main St,Los Angeles,CA,10011,2026-06-11 10:00:12
P2013,MRN200013,Parker,Mills,1994-01-09,M,113-10-1000,212-567-1013,parker.mills13@example.org,112 Main St,Chicago,IL,10012,2026-06-11 10:00:13
P2014,MRN200014,Quinn,Nelson,1993-01-09,F,114-10-1000,213-568-1014,quinn.nelson14@example.org,113 Main St,Houston,TX,10013,2026-06-11 10:00:14
P2015,MRN200015,Blake,Owens,1992-01-10,M,115-10-1000,214-569-1015,blake.owens15@example.org,114 Main St,Phoenix,AZ,10014,2026-06-11 10:00:15
P2016,MRN200016,Harper,Patterson,1991-01-10,F,116-10-1000,215-570-1016,harper.patterson16@example.org,115 Main St,Philadelphia,PA,10015,2026-06-11 10:00:16
P2017,MRN200017,Reese,Quinn,1990-01-10,M,117-10-1000,216-571-1017,reese.quinn17@example.org,116 Main St,San Antonio,TX,10016,2026-06-11 10:00:17
P2018,MRN200018,Skyler,Reynolds,1989-01-10,F,118-10-1000,217-572-1018,skyler.reynolds18@example.org,117 Main St,San Diego,CA,10017,2026-06-11 10:00:18
P2019,MRN200019,Rowan,Stewart,1988-01-11,M,119-10-1000,218-573-1019,rowan.stewart19@example.org,118 Main St,Dallas,TX,10018,2026-06-11 10:00:19
P2020,MRN200020,Devon,Turner,1987-01-11,F,120-10-1000,219-574-1020,devon.turner20@example.org,119 Main St,San Jose,CA,10019,2026-06-11 10:00:20
P2021,MRN200021,Aiden,Anderson,1986-01-11,M,121-10-1000,220-575-1021,aiden.anderson21@example.org,120 Main St,New York,NY,10020,2026-06-11 10:00:21
P2022,MRN200022,Maya,Brooks,1985-01-11,F,122-10-1000,221-576-1022,maya.brooks22@example.org,121 Main St,Los Angeles,CA,10021,2026-06-11 10:00:22
P2023,MRN200023,Noah,Carter,1984-01-12,M,123-10-1000,222-577-1023,noah.carter23@example.org,122 Main St,Chicago,IL,10022,2026-06-11 10:00:23
P2024,MRN200024,Zoe,Diaz,1983-01-12,F,124-10-1000,223-578-1024,zoe.diaz24@example.org,123 Main St,Houston,TX,10023,2026-06-11 10:00:24
P2025,MRN200025,Liam,Edwards,1982-01-12,M,125-10-1000,224-579-1025,liam.edwards25@example.org,124 Main St,Phoenix,AZ,10024,2026-06-11 10:00:25
P2026,MRN200026,Nina,Fisher,1981-01-12,F,126-10-1000,225-580-1026,nina.fisher26@example.org,125 Main St,Philadelphia,PA,10025,2026-06-11 10:00:26
P2027,MRN200027,Owen,Gonzalez,1980-01-13,M,127-10-1000,226-581-1027,owen.gonzalez27@example.org,126 Main St,San Antonio,TX,10026,2026-06-11 10:00:27
P2028,MRN200028,Leah,Harris,1979-01-13,F,128-10-1000,227-582-1028,leah.harris28@example.org,127 Main St,San Diego,CA,10027,2026-06-11 10:00:28
P2029,MRN200029,Ethan,Ibrahim,1978-01-13,M,129-10-1000,228-583-1029,ethan.ibrahim29@example.org,128 Main St,Dallas,TX,10028,2026-06-11 10:00:29
P2030,MRN200030,Mia,Jackson,1977-01-13,F,130-10-1000,229-584-1030,mia.jackson30@example.org,129 Main St,San Jose,CA,10029,2026-06-11 10:00:30
P2031,MRN200031,Alex,Kim,1976-01-14,M,131-10-1000,230-585-1031,alex.kim31@example.org,130 Main St,New York,NY,10030,2026-06-11 10:00:31
P2032,MRN200032,Taylor,Lewis,1975-01-14,F,132-10-1000,231-586-1032,taylor.lewis32@example.org,131 Main St,Los Angeles,CA,10031,2026-06-11 10:00:32
P2033,MRN200033,Jordan,Mills,1974-01-14,M,133-10-1000,232-587-1033,jordan.mills33@example.org,132 Main St,Chicago,IL,10032,2026-06-11 10:00:33
P2034,MRN200034,Morgan,Nelson,1973-01-14,F,134-10-1000,233-588-1034,morgan.nelson34@example.org,133 Main St,Houston,TX,10033,2026-06-11 10:00:34
P2035,MRN200035,Casey,Owens,1972-01-15,M,135-10-1000,234-589-1035,casey.owens35@example.org,134 Main St,Phoenix,AZ,10034,2026-06-11 10:00:35
P2036,MRN200036,Jamie,Patterson,1971-01-15,F,136-10-1000,235-590-1036,jamie.patterson36@example.org,135 Main St,Philadelphia,PA,10035,2026-06-11 10:00:36
P2037,MRN200037,Riley,Quinn,1970-01-15,M,137-10-1000,236-591-1037,riley.quinn37@example.org,136 Main St,San Antonio,TX,10036,2026-06-11 10:00:37
