provider_id,provider_name,specialty,hospital_id,license_number,license_expiry_date,ingestion_timestamp
PROV10001,Dr. Skyler Gonzalez,Internal Medicine,H002,LIC100001,2026-02-03,2026-06-22 11:56:04
PROV10002,Dr. Taylor Nelson,Emergency Medicine,H004,LIC100002,2027-01-20,2026-06-22 11:56:04
PROV10003,Dr. Skyler Brooks,Oncology,H002,LIC100003,2026-10-16,2026-06-22 11:56:04
PROV10004,Dr. Blake Reynolds,Internal Medicine,H001,LIC100004,2026-10-18,2026-06-22 11:56:04
PROV10005,Dr. Devon Diaz,Internal Medicine,H002,LIC100005,2027-05-14,2026-06-22 11:56:04
PROV10006,Dr. Taylor Patterson,Emergency Medicine,H002,LIC100006,2027-04-10,2026-06-22 11:56:04
PROV10007,Dr. Riley Ibrahim,Oncology,H001,LIC100007,2026-02-05,2026-06-22 11:56:04
PROV10008,Dr. Taylor Mills,Emergency Medicine,H004,LIC100008,2027-02-19,2026-06-22 11:56:04
PROV10009,Dr. Alex Turner,Pulmonology,H001,LIC100009,2026-12-02,2026-06-22 11:56:04
PROV10010,Dr. Rowan Brooks,Orthopedics,H004,LIC100010,2027-04-04,2026-06-22 11:56:04
PROV10011,Dr. Rowan Jackson,Internal Medicine,H001,LIC100011,2027-09-06,2026-06-22 11:56:04
PROV10012,Dr. Alex Mills,Pediatrics,H003,LIC100012,2026-03-09,2026-06-22 11:56:04
PROV10013,Dr. Taylor Kim,Internal Medicine,H003,LIC100013,2027-03-31,2026-06-22 11:56:04
PROV10014,Dr. Skyler Carter,Internal Medicine,H001,LIC100014,2027-10-15,2026-06-22 11:56:04
PROV10015,Dr. Avery Lewis,Cardiology,H004,LIC100015,2027-05-11,2026-06-22 11:56:04
PROV10016,Dr. Blake Carter,Pulmonology,H003,LIC100016,2027-10-20,2026-06-22 11:56:04
PROV10017,Dr. Riley Carter,Oncology,H005,LIC100017,2027-04-14,2026-06-22 11:56:04
PROV10018,Dr. Jordan Stewart,Orthopedics,H001,LIC100018,2026-12-25,2026-06-22 11:56:04
PROV10019,Dr. Rowan Harris,Internal Medicine,H003,LIC100019,2027-04-29,2026-06-22 11:56:04
PROV10020,Dr. Sydney Quinn,Neurology,H005,LIC100020,2026-03-18,2026-06-22 11:56:04
PROV10021,Dr. Blake Carter,Internal Medicine,H001,LIC100021,2026-04-12,2026-06-22 11:56:04
PROV10022,Dr. Drew Edwards,Pulmonology,H004,LIC100022,2027-03-09,2026-06-22 11:56:04
